Date,Wind Speed,Wind Direction,Energy Generated
07-Dec-2018 02:05:00,4.82,73.4,49.45
07-Dec-2018 02:10:00,4.92,75.72,31.82
07-Dec-2018 02:15:00,4.74,75.33,9.34
07-Dec-2018 02:20:00,4.85,71.49,14.31
07-Dec-2018 02:25:00,4.99,68.97,15.71
07-Dec-2018 02:30:00,5.34,70.19,59.86
07-Dec-2018 02:35:00,5.15,70.74,90.94
07-Dec-2018 02:40:00,4.53,75.16,6.16
07-Dec-2018 02:45:00,4.63,80.49,11.47
07-Dec-2018 02:50:00,4.57,81.74,15.39
07-Dec-2018 02:55:00,3.89,80.58,0.19
07-Dec-2018 03:00:00,3.78,77.49,0
07-Dec-2018 03:05:00,4.02,77.06,0
07-Dec-2018 03:10:00,3.9,82.4,0
07-Dec-2018 03:15:00,4.46,75.02,1.57
07-Dec-2018 03:20:00,4.26,77.26,0
07-Dec-2018 03:25:00,4.15,75.41,0
07-Dec-2018 03:30:00,3.96,85.17,0
07-Dec-2018 03:35:00,4.03,83.86,0
07-Dec-2018 03:40:00,4.5,84.08,1.04
07-Dec-2018 03:45:00,4.79,78.04,2.12
07-Dec-2018 03:50:00,4.43,79.71,1.98
07-Dec-2018 03:55:00,3.9,86.6,0
07-Dec-2018 04:00:00,4.12,87.59,0
07-Dec-2018 04:05:00,4.17,89.7,0
07-Dec-2018 04:10:00,4.12,86.33,0
07-Dec-2018 04:15:00,4.1,84.61,0
07-Dec-2018 04:20:00,4.36,80.04,0
07-Dec-2018 04:25:00,3.91,75.3,0
07-Dec-2018 04:30:00,4.1,74.42,0
07-Dec-2018 04:35:00,3.81,77.9,0
07-Dec-2018 04:40:00,3.26,86.98,0
07-Dec-2018 04:45:00,2.82,103.18,0
07-Dec-2018 04:50:00,3.08,97.67,0.27
07-Dec-2018 04:55:00,2.72,107.88,0
07-Dec-2018 05:00:00,3.13,117.38,0
07-Dec-2018 05:05:00,3.42,116.48,0
07-Dec-2018 05:10:00,3.3,123.54,0
07-Dec-2018 05:15:00,3.12,123.61,0
07-Dec-2018 05:20:00,3.03,117.76,0
07-Dec-2018 05:25:00,3.22,121.12,0
07-Dec-2018 05:30:00,3.24,120.32,0
07-Dec-2018 05:35:00,3.12,114.49,0
07-Dec-2018 05:40:00,3.01,118.19,0
07-Dec-2018 05:45:00,3.14,122.23,0
07-Dec-2018 05:50:00,3.36,122.62,0
07-Dec-2018 05:55:00,3.45,123.23,0
07-Dec-2018 06:00:00,3.53,123.25,0
07-Dec-2018 06:05:00,3.45,118.2,0
07-Dec-2018 06:10:00,3.39,114.69,0
07-Dec-2018 06:15:00,3.39,113.25,0
07-Dec-2018 06:20:00,3.52,115.02,0
07-Dec-2018 06:25:00,3.28,102.15,0
07-Dec-2018 06:30:00,3.15,99.12,0
07-Dec-2018 06:35:00,3.38,104.8,0
07-Dec-2018 06:40:00,3.26,106.6,0
07-Dec-2018 06:45:00,3.08,109.89,0
07-Dec-2018 06:50:00,3.1,113.05,0
07-Dec-2018 06:55:00,3.15,113.63,0
07-Dec-2018 07:00:00,3.15,114.06,0
07-Dec-2018 07:05:00,3.21,119.51,0
07-Dec-2018 07:10:00,3.54,125.07,0
07-Dec-2018 07:15:00,3.48,125.08,0
07-Dec-2018 07:20:00,3.38,123.96,0
07-Dec-2018 07:25:00,3.51,121.25,0
07-Dec-2018 07:30:00,3.51,127.39,0
07-Dec-2018 07:35:00,3.55,119.45,0
07-Dec-2018 07:40:00,3.33,108.69,0
07-Dec-2018 07:45:00,3.2,108.83,0
07-Dec-2018 07:50:00,3.19,100.68,0
07-Dec-2018 07:55:00,3.31,101.38,0
07-Dec-2018 08:00:00,3.45,96.67,0
07-Dec-2018 08:05:00,3.95,92.58,0
07-Dec-2018 08:10:00,3.76,96.63,0
07-Dec-2018 08:15:00,4.12,83.49,0
07-Dec-2018 08:20:00,4.18,86.58,0
07-Dec-2018 08:25:00,4.03,100.35,0
07-Dec-2018 08:30:00,3.78,105.4,0
07-Dec-2018 08:35:00,4.4,112.69,0
07-Dec-2018 08:40:00,4.46,121.17,0
07-Dec-2018 08:45:00,4.2,121.71,0
07-Dec-2018 08:50:00,3.95,131.91,0
07-Dec-2018 08:55:00,3.9,122.26,0
07-Dec-2018 09:00:00,4.12,111.33,0
07-Dec-2018 09:05:00,4.53,110.74,0
07-Dec-2018 09:10:00,4.28,108.53,0
07-Dec-2018 09:15:00,4.85,105.25,0
07-Dec-2018 09:20:00,5.17,110.77,0
07-Dec-2018 09:25:00,4.6,118.24,0
07-Dec-2018 09:30:00,4.43,114.19,0
07-Dec-2018 09:35:00,3.96,109.68,0
07-Dec-2018 09:40:00,4.01,111.04,0
07-Dec-2018 09:45:00,4.28,110.7,0
07-Dec-2018 09:50:00,4.35,108.79,0
07-Dec-2018 09:55:00,4.82,105.39,0
07-Dec-2018 10:00:00,4.5,97.31,0
07-Dec-2018 10:05:00,4.53,95.48,0
07-Dec-2018 10:10:00,4.66,88.96,0
07-Dec-2018 10:15:00,4.41,90.94,0
07-Dec-2018 10:20:00,4.23,92.13,0
07-Dec-2018 10:25:00,4.3,94.85,0
07-Dec-2018 10:30:00,4.27,96.48,0
07-Dec-2018 10:35:00,4.41,89.55,0
07-Dec-2018 10:40:00,4.98,86.68,0
07-Dec-2018 10:45:00,5.08,86.19,0
07-Dec-2018 10:50:00,4.86,86.27,0
07-Dec-2018 10:55:00,5.03,83.82,0
07-Dec-2018 11:00:00,5.24,80.74,0
07-Dec-2018 11:05:00,5.46,84.84,0
07-Dec-2018 11:10:00,5.4,91.38,0
07-Dec-2018 11:15:00,5.25,100.19,0
07-Dec-2018 11:20:00,5.4,100.97,0
07-Dec-2018 11:25:00,6.31,106.87,0
07-Dec-2018 11:30:00,6.86,102.9,408.88
07-Dec-2018 11:35:00,6.04,99.15,728.54
07-Dec-2018 11:40:00,5.51,91.37,233.55
07-Dec-2018 11:45:00,5.29,89.39,196.83
07-Dec-2018 11:50:00,5.2,87.57,97.46
07-Dec-2018 11:55:00,5.24,93.59,113.21
07-Dec-2018 12:00:00,5.03,90.38,50.55
07-Dec-2018 12:05:00,5.57,83.85,224.12
07-Dec-2018 12:10:00,5.62,79.79,249.19
07-Dec-2018 12:15:00,5.99,81.47,237.27
07-Dec-2018 12:20:00,5.95,85.43,362.14
07-Dec-2018 12:25:00,5.45,86.56,228.46
07-Dec-2018 12:30:00,5.59,93.17,150.76
07-Dec-2018 12:35:00,5.68,87.55,188.62
07-Dec-2018 12:40:00,4.56,93.33,33.12
07-Dec-2018 12:45:00,5.38,87.04,150.18
07-Dec-2018 12:50:00,5.14,83.38,147.66
07-Dec-2018 12:55:00,5.81,81.2,312.58
07-Dec-2018 13:00:00,6.1,79.24,484.12
07-Dec-2018 13:05:00,5.14,77.3,226
07-Dec-2018 13:10:00,5.29,83.22,193.45
07-Dec-2018 13:15:00,6.69,82.74,614.41
07-Dec-2018 13:20:00,6.66,84.44,715.1
07-Dec-2018 13:25:00,6.78,88.54,570.1
07-Dec-2018 13:30:00,5.78,87.11,217.92
07-Dec-2018 13:35:00,5.5,90.63,217.42
07-Dec-2018 13:40:00,4.7,94.39,30.18
07-Dec-2018 13:45:00,4.96,91.42,9.07
07-Dec-2018 13:50:00,5.29,87.39,53
07-Dec-2018 13:55:00,5.32,86.51,183.42
07-Dec-2018 14:00:00,4.86,86.26,79.84
07-Dec-2018 14:05:00,4.45,81.06,4.62
07-Dec-2018 14:10:00,4.63,79.93,0.5
07-Dec-2018 14:15:00,3.97,67.97,0
07-Dec-2018 14:20:00,3.85,71.66,0
07-Dec-2018 14:25:00,3.97,78.47,0
07-Dec-2018 14:30:00,4.5,72.57,0
07-Dec-2018 14:35:00,4.46,68.8,0
07-Dec-2018 14:40:00,4.75,75.48,0
07-Dec-2018 14:45:00,4.75,80.54,2.88
07-Dec-2018 14:50:00,4.98,81.98,33.44
07-Dec-2018 14:55:00,5.41,82.17,112.03
07-Dec-2018 15:00:00,5.79,78.58,242.88
07-Dec-2018 15:05:00,5.99,82.69,412.84
07-Dec-2018 15:10:00,6.19,88.4,486.81
07-Dec-2018 15:15:00,6.07,89.9,233.98
07-Dec-2018 15:20:00,5.1,87.07,49.4
07-Dec-2018 15:25:00,5.4,81.24,356.87
07-Dec-2018 15:30:00,5.75,82.63,281.43
07-Dec-2018 15:35:00,5.93,84.34,441.45
07-Dec-2018 15:40:00,5.8,79.69,347.49
07-Dec-2018 15:45:00,5.15,73.51,143.17
07-Dec-2018 15:50:00,5.08,68.14,46.39
07-Dec-2018 15:55:00,4.36,72.44,0
07-Dec-2018 16:00:00,4.24,76.13,18.3
07-Dec-2018 16:05:00,4.72,78.92,77.5
07-Dec-2018 16:10:00,4.17,76.81,0
07-Dec-2018 16:15:00,4.57,74.98,19.86
07-Dec-2018 16:20:00,4.35,70.06,0
07-Dec-2018 16:25:00,3.92,54.96,0
07-Dec-2018 16:30:00,3.59,33.82,0
07-Dec-2018 16:35:00,3.76,36.68,0
07-Dec-2018 16:40:00,3.98,40.96,0
07-Dec-2018 16:45:00,4.25,47.39,11.11
07-Dec-2018 16:50:00,4.13,43.74,3.58
07-Dec-2018 16:55:00,4.54,44.02,35.96
07-Dec-2018 17:00:00,4.44,47.93,0.28
07-Dec-2018 17:05:00,4.19,53.42,0.05
07-Dec-2018 17:10:00,4.18,63.77,0.06
07-Dec-2018 17:15:00,4.52,65.59,22.08
07-Dec-2018 17:20:00,4.89,64.72,105.44
07-Dec-2018 17:25:00,4.96,54.79,145.96
07-Dec-2018 17:30:00,4.9,48.96,18.46
07-Dec-2018 17:35:00,5.42,51.48,186.56
07-Dec-2018 17:40:00,6.3,50.7,613.94
07-Dec-2018 17:45:00,7.39,48.24,916.19
07-Dec-2018 17:50:00,7.73,49.45,952.83
07-Dec-2018 17:55:00,6.62,54.7,881.56
07-Dec-2018 18:00:00,5.78,58.07,490.32
07-Dec-2018 18:05:00,5.3,72.68,240.13
07-Dec-2018 18:10:00,5.73,73.33,310.73
07-Dec-2018 18:15:00,6.1,68.49,407.53
07-Dec-2018 18:20:00,6.11,67.08,427.19
07-Dec-2018 18:25:00,6.03,66.76,374.17
07-Dec-2018 18:30:00,5.85,58.58,609.84
07-Dec-2018 18:35:00,5.75,53.33,565.71
07-Dec-2018 18:40:00,5.72,59.97,458.4
07-Dec-2018 18:45:00,6.09,58.74,727.18
07-Dec-2018 18:50:00,6.88,59.47,1078.27
07-Dec-2018 18:55:00,6.53,58.4,902.68
07-Dec-2018 19:00:00,6.24,56.39,950.1
07-Dec-2018 19:05:00,5.57,55.2,542.72
07-Dec-2018 19:10:00,5.54,55.63,626.04
07-Dec-2018 19:15:00,5.85,54.49,690.31
07-Dec-2018 19:20:00,5.91,56.7,795.19
07-Dec-2018 19:25:00,5.95,57.32,735.6
07-Dec-2018 19:30:00,6.3,60.84,722.95
07-Dec-2018 19:35:00,5.75,55.48,906.72
07-Dec-2018 19:40:00,5.43,55.19,645.42
07-Dec-2018 19:45:00,6.18,48.51,344.23
07-Dec-2018 19:50:00,7.01,44.96,799.84
07-Dec-2018 19:55:00,5.88,38.51,684.14
07-Dec-2018 20:00:00,5.89,35.32,894.74
07-Dec-2018 20:05:00,6.35,41.35,945.52
07-Dec-2018 20:10:00,7.19,43.54,1068.46
07-Dec-2018 20:15:00,6.54,54.06,785.71
07-Dec-2018 20:20:00,6.56,54.18,771.27
07-Dec-2018 20:25:00,7.06,51.53,759.69
07-Dec-2018 20:30:00,7.65,47.79,1130.61
07-Dec-2018 20:35:00,6.94,55.15,979.37
07-Dec-2018 20:40:00,6.94,55.35,1317.83
07-Dec-2018 20:45:00,6.53,54.38,1033.99
07-Dec-2018 20:50:00,6.64,55.8,1243.32
07-Dec-2018 20:55:00,6.17,55.06,1025.23
07-Dec-2018 21:00:00,6.85,54.56,1293.14
07-Dec-2018 21:05:00,7.03,54.92,1600.55
07-Dec-2018 21:10:00,6.99,54.39,1342.42
07-Dec-2018 21:15:00,7.13,53.2,1173.67
07-Dec-2018 21:20:00,7.97,51.85,1169.36
07-Dec-2018 21:25:00,7.98,50.92,1010.05
07-Dec-2018 21:30:00,7.35,55.9,1432.42
07-Dec-2018 21:35:00,7.17,55.26,1616.24
07-Dec-2018 21:40:00,8.5,59.95,2131.48
07-Dec-2018 21:45:00,7.41,53.91,1196.57
07-Dec-2018 21:50:00,7.32,53.92,988.51
07-Dec-2018 21:55:00,7.65,52.92,1242.76
07-Dec-2018 22:00:00,8.01,50.77,1212.94
07-Dec-2018 22:05:00,7.73,53.25,1312.86
07-Dec-2018 22:10:00,7.65,57.7,1596.4
07-Dec-2018 22:15:00,6.68,55,1132.39
07-Dec-2018 22:20:00,7.03,54.43,1121.5
07-Dec-2018 22:25:00,7.13,55.06,1500.31
07-Dec-2018 22:30:00,7.58,58.76,1835.93
07-Dec-2018 22:35:00,7.96,51.38,1443.38
07-Dec-2018 22:40:00,7.96,51.42,1133.22
07-Dec-2018 22:45:00,7,56.33,1140.2
07-Dec-2018 22:50:00,7.04,57.64,1476.67
07-Dec-2018 22:55:00,7,55.68,1328.13
07-Dec-2018 23:00:00,6.96,52.02,683.04
07-Dec-2018 23:05:00,6.85,51.56,666.8
07-Dec-2018 23:10:00,6.31,56.28,883.06
07-Dec-2018 23:15:00,6.57,57.31,1202.83
07-Dec-2018 23:20:00,6.58,51.2,912.13
07-Dec-2018 23:25:00,7.92,48.33,909.72
07-Dec-2018 23:30:00,7.19,55.18,1183.86
07-Dec-2018 23:35:00,7.36,56.62,1919.38
07-Dec-2018 23:40:00,7.95,57.73,1824.83
07-Dec-2018 23:45:00,7.34,50.66,1150.94
07-Dec-2018 23:50:00,7.88,48.19,1179.74
07-Dec-2018 23:55:00,8.03,48.11,1382.26
08-Dec-2018 00:00:00,7.9,54.79,1332.04
08-Dec-2018 00:05:00,7.53,54.9,1982.47
08-Dec-2018 00:10:00,6.91,53.37,1551.69
08-Dec-2018 00:15:00,6.77,52.3,928.8
08-Dec-2018 00:20:00,7.52,50.25,821.17
08-Dec-2018 00:25:00,7.4,54.38,1091.08
08-Dec-2018 00:30:00,8.01,59.5,1761.14
08-Dec-2018 00:35:00,6.48,53.41,1157.57
08-Dec-2018 00:40:00,6.84,51.37,754.62
08-Dec-2018 00:45:00,7.15,50.65,678.26
08-Dec-2018 00:50:00,7.72,45.71,1049.13
08-Dec-2018 00:55:00,7.72,48.97,988.42
08-Dec-2018 01:00:00,7.01,45.36,995.64
08-Dec-2018 01:05:00,6.1,41.56,699.58
08-Dec-2018 01:10:00,7.58,49.7,932.21
08-Dec-2018 01:15:00,8.18,50.3,1114.6
08-Dec-2018 01:20:00,8.23,50.08,1264.9
08-Dec-2018 01:25:00,8.36,48.73,1374.65
08-Dec-2018 01:30:00,7.29,42.53,1202.95
08-Dec-2018 01:35:00,8.37,47.12,1415.02
08-Dec-2018 01:40:00,7.9,50.9,1040.87
08-Dec-2018 01:45:00,7.35,50.79,915.47
08-Dec-2018 01:50:00,7.3,50.32,848.84
08-Dec-2018 01:55:00,7.56,52.11,1059
08-Dec-2018 02:00:00,7.61,52.8,1399.02
08-Dec-2018 02:05:00,7.82,56.04,2043.3
08-Dec-2018 02:10:00,6.98,52.24,1025.9
08-Dec-2018 02:15:00,6.92,51.49,565.63
08-Dec-2018 02:20:00,6.75,56.49,989.92
08-Dec-2018 02:25:00,6.91,55.51,1690.77
08-Dec-2018 02:30:00,6.91,49.72,749.45
08-Dec-2018 02:35:00,7.34,49.24,589.45
08-Dec-2018 02:40:00,6.45,52.4,428.64
08-Dec-2018 02:45:00,6.2,51.93,477.41
08-Dec-2018 02:50:00,6.27,45.57,595.07
08-Dec-2018 02:55:00,7.22,47.73,732.33
08-Dec-2018 03:00:00,6.87,47.16,653.87
08-Dec-2018 03:05:00,5.79,42.3,505.96
08-Dec-2018 03:10:00,6.57,54.78,639.59
08-Dec-2018 03:15:00,6.44,56.79,634.03
08-Dec-2018 03:20:00,5.97,52.76,333.31
08-Dec-2018 03:25:00,6.64,50.51,361.29
08-Dec-2018 03:30:00,6.2,52.54,407.81
08-Dec-2018 03:35:00,6.34,49.62,289.34
08-Dec-2018 03:40:00,5.69,54.64,244.97
08-Dec-2018 03:45:00,5.71,50.81,244.22
08-Dec-2018 03:50:00,5.65,48.92,163.77
08-Dec-2018 03:55:00,6.24,49.87,456.6
08-Dec-2018 04:00:00,5.68,47.15,157.8
08-Dec-2018 04:05:00,5.92,43.98,519.31
08-Dec-2018 04:10:00,5.64,51.31,100.23
08-Dec-2018 04:15:00,5.22,48.09,30.97
08-Dec-2018 04:20:00,5.49,57.78,189.32
08-Dec-2018 04:25:00,4.69,49.96,19.54
08-Dec-2018 04:30:00,5.03,51.06,56.01
08-Dec-2018 04:35:00,5.09,53.27,105.98
08-Dec-2018 04:40:00,5.42,51.02,87.16
08-Dec-2018 04:45:00,5.09,53.78,88.59
08-Dec-2018 04:50:00,4.91,51.47,43.04
08-Dec-2018 04:55:00,5.2,47.64,45.15
08-Dec-2018 05:00:00,5.47,44.92,70.19
08-Dec-2018 05:05:00,4.67,43.02,31.2
08-Dec-2018 05:10:00,4.34,41.47,57.06
08-Dec-2018 05:15:00,4.44,40.62,68.82
08-Dec-2018 05:20:00,4.29,46.26,17.3
08-Dec-2018 05:25:00,4.42,38.75,40.17
08-Dec-2018 05:30:00,4.18,41.06,37.74
08-Dec-2018 05:35:00,4.18,37.19,59.06
08-Dec-2018 05:40:00,4.42,39.46,44.54
08-Dec-2018 05:45:00,4.21,39.89,18.56
08-Dec-2018 05:50:00,4.27,42.3,2.67
08-Dec-2018 05:55:00,4.16,47.47,0
08-Dec-2018 06:00:00,4.98,49.4,16.21
08-Dec-2018 06:05:00,4.25,43.06,9.06
08-Dec-2018 06:10:00,4.26,43.88,0.31
08-Dec-2018 06:15:00,4.02,39.06,12.93
08-Dec-2018 06:20:00,4.52,42.58,62.01
08-Dec-2018 06:25:00,4.18,41.85,35.98
08-Dec-2018 06:30:00,4.39,46.6,0
08-Dec-2018 06:35:00,4.53,51.28,1.41
08-Dec-2018 06:40:00,4.48,51.2,13.6
08-Dec-2018 06:45:00,4.35,46.43,0
08-Dec-2018 06:50:00,3.93,43.27,0
08-Dec-2018 06:55:00,3.74,40.86,0
08-Dec-2018 07:00:00,3.58,43.8,0
08-Dec-2018 07:05:00,3.48,49.36,0
08-Dec-2018 07:10:00,3.79,53.53,0
08-Dec-2018 07:15:00,3.47,52.03,0
08-Dec-2018 07:20:00,3.1,43.89,2.87
08-Dec-2018 07:25:00,2.99,44.87,0.34
08-Dec-2018 07:30:00,3.33,52.31,0
08-Dec-2018 07:35:00,3.39,41.1,0
08-Dec-2018 07:40:00,3,37.25,0
08-Dec-2018 07:45:00,3.06,42.81,0
08-Dec-2018 07:50:00,3.03,40.65,0
08-Dec-2018 07:55:00,3.11,43.1,0
08-Dec-2018 08:00:00,3.26,43.26,0
08-Dec-2018 08:05:00,2.92,40.44,0
08-Dec-2018 08:10:00,3.26,40.07,0
08-Dec-2018 08:15:00,3.59,39.15,0
08-Dec-2018 08:20:00,3.53,39.59,0
08-Dec-2018 08:25:00,3.26,47.28,0
08-Dec-2018 08:30:00,2.94,43.09,0
08-Dec-2018 08:35:00,3.12,32.34,0
08-Dec-2018 08:40:00,3.16,32.76,0
08-Dec-2018 08:45:00,3.08,31.28,0
08-Dec-2018 08:50:00,3.09,36.5,0
08-Dec-2018 08:55:00,3.37,41.61,0
08-Dec-2018 09:00:00,3.35,45.13,0
08-Dec-2018 09:05:00,3.33,33.84,0
08-Dec-2018 09:10:00,3.26,34.25,0
08-Dec-2018 09:15:00,2.85,39.2,0
08-Dec-2018 09:20:00,2.74,45.95,0
08-Dec-2018 09:25:00,2.78,46.96,0
08-Dec-2018 09:30:00,3.04,48.33,0
08-Dec-2018 09:35:00,3.01,46.83,0
08-Dec-2018 09:40:00,2.79,49.37,0
08-Dec-2018 09:45:00,2.94,53.66,0
08-Dec-2018 09:50:00,2.91,53.04,0
08-Dec-2018 09:55:00,2.67,50.51,0
08-Dec-2018 10:00:00,2.82,34.85,0
08-Dec-2018 10:05:00,3.11,38.39,0
08-Dec-2018 10:10:00,2.93,37.01,0
08-Dec-2018 10:15:00,3.29,41.66,0
08-Dec-2018 10:20:00,3.23,59.63,0
08-Dec-2018 10:25:00,3.23,59.61,0
08-Dec-2018 10:30:00,3.55,62.74,0
08-Dec-2018 10:35:00,3.31,65.86,0
08-Dec-2018 10:40:00,4.03,70.65,0
08-Dec-2018 10:45:00,4.32,68.56,0
08-Dec-2018 10:50:00,4.45,70.01,0
08-Dec-2018 10:55:00,4.49,74.59,0
08-Dec-2018 11:00:00,4.59,76.72,0
08-Dec-2018 11:05:00,4.48,68.37,0
08-Dec-2018 11:10:00,4,68.72,0
08-Dec-2018 11:15:00,3.88,68.1,0
08-Dec-2018 11:20:00,3.86,62.57,0
08-Dec-2018 11:25:00,3.57,50.57,0
08-Dec-2018 11:30:00,3.86,51.66,0
08-Dec-2018 11:35:00,3.52,54.56,0
08-Dec-2018 11:40:00,3.9,54.18,0
08-Dec-2018 11:45:00,3.76,57.91,0
08-Dec-2018 11:50:00,4.11,65.83,0
08-Dec-2018 11:55:00,4.21,59.8,0
08-Dec-2018 12:00:00,4.23,55.11,0
08-Dec-2018 12:05:00,3.95,53.75,0
08-Dec-2018 12:10:00,5.18,48.37,0
08-Dec-2018 12:15:00,4.9,60.23,0
08-Dec-2018 12:20:00,4.64,60.5,0
08-Dec-2018 12:25:00,4.09,59.22,0
08-Dec-2018 12:30:00,4.63,55.8,0
08-Dec-2018 12:35:00,4.98,58.53,55.79
08-Dec-2018 12:40:00,5.15,59.65,155.18
08-Dec-2018 12:45:00,5.35,60.08,229.93
08-Dec-2018 12:50:00,4.79,56.56,151.45
08-Dec-2018 12:55:00,4.28,54.85,96.72
08-Dec-2018 13:00:00,5.19,56.32,398.66
08-Dec-2018 13:05:00,5.22,52.07,172.31
08-Dec-2018 13:10:00,5.75,49.17,95.09
08-Dec-2018 13:15:00,5.56,54.12,299.22
08-Dec-2018 13:20:00,5.67,55.1,437.22
08-Dec-2018 13:25:00,5.03,55.71,372.17
08-Dec-2018 13:30:00,5.27,56.43,426.59
08-Dec-2018 13:35:00,5.51,54.84,565.36
08-Dec-2018 13:40:00,5.54,53.23,229
08-Dec-2018 13:45:00,5.66,48.67,122.49
08-Dec-2018 13:50:00,5.67,46.84,207.86
08-Dec-2018 13:55:00,6.01,49.28,364.53
08-Dec-2018 14:00:00,6.07,47.02,277.7
08-Dec-2018 14:05:00,6.36,46.1,508.18
08-Dec-2018 14:10:00,6.18,48.86,358.96
08-Dec-2018 14:15:00,6.71,49.69,524.14
08-Dec-2018 14:20:00,6.58,50.78,569.06
08-Dec-2018 14:25:00,6.89,49.8,551.83
08-Dec-2018 14:30:00,7,49.9,587.42
08-Dec-2018 14:35:00,7.53,49.08,716.74
08-Dec-2018 14:40:00,7.18,50.79,675.89
08-Dec-2018 14:45:00,7.3,51.23,811.56
08-Dec-2018 14:50:00,8.07,49.06,911.98
08-Dec-2018 14:55:00,6.9,52.85,809.27
08-Dec-2018 15:00:00,6.67,54.84,914.31
08-Dec-2018 15:05:00,6.43,54.24,944.12
08-Dec-2018 15:10:00,6.34,53.93,695.11
08-Dec-2018 15:15:00,6.35,54.88,651.93
08-Dec-2018 15:20:00,6.34,56.17,898.04
08-Dec-2018 15:25:00,6.7,57.3,1318.17
08-Dec-2018 15:30:00,7.36,60.95,1141.36
08-Dec-2018 15:35:00,8.25,64.38,1380.89
08-Dec-2018 15:40:00,7.84,60.54,1460.21
08-Dec-2018 15:45:00,7.36,60.22,1565.83
08-Dec-2018 15:50:00,6.62,55.44,1095.26
08-Dec-2018 15:55:00,6.85,55.99,1340.97
08-Dec-2018 16:00:00,7.35,60.11,1468.86
08-Dec-2018 16:05:00,8.16,58.75,1991.18
08-Dec-2018 16:10:00,8.57,59.84,2087.38
08-Dec-2018 16:15:00,8.1,61.85,1363.64
08-Dec-2018 16:20:00,8.04,61.33,1293.09
08-Dec-2018 16:25:00,7.85,62.21,1282.64
08-Dec-2018 16:30:00,6.67,54.79,1011.83
08-Dec-2018 16:35:00,6.61,57.52,1138.09
08-Dec-2018 16:40:00,6.3,56.3,1209.37
08-Dec-2018 16:45:00,6.91,57.27,1476.34
08-Dec-2018 16:50:00,7.38,59.41,1649.59
08-Dec-2018 16:55:00,7.9,58.56,1853.8
08-Dec-2018 17:00:00,7.33,58,1551.56
08-Dec-2018 17:05:00,5.95,55.28,1086.29
08-Dec-2018 17:10:00,6.58,53.67,702.43
08-Dec-2018 17:15:00,7.24,52.21,932.78
08-Dec-2018 17:20:00,6.64,55.14,984.79
08-Dec-2018 17:25:00,6.32,56.04,900.2
08-Dec-2018 17:30:00,6.29,53.89,504.62
08-Dec-2018 17:35:00,7.06,58.3,1279.22
08-Dec-2018 17:40:00,6.56,57.76,978.47
08-Dec-2018 17:45:00,6.46,59.46,958.06
08-Dec-2018 17:50:00,7.39,59.36,1397.49
08-Dec-2018 17:55:00,6.86,56.74,1299.68
08-Dec-2018 18:00:00,6.91,58.65,1378.31
08-Dec-2018 18:05:00,6.46,57.6,1064.83
08-Dec-2018 18:10:00,6.12,57.72,907.04
08-Dec-2018 18:15:00,7.01,60.26,962
08-Dec-2018 18:20:00,6.57,61.5,833.81
08-Dec-2018 18:25:00,6.03,59.63,812.75
08-Dec-2018 18:30:00,5.94,54.52,652.83
08-Dec-2018 18:35:00,6.54,51.6,400.73
08-Dec-2018 18:40:00,6.43,54.22,585.68
08-Dec-2018 18:45:00,5.94,55.28,731.16
08-Dec-2018 18:50:00,5.84,54.97,592.07
08-Dec-2018 18:55:00,6.12,58.16,816.37
08-Dec-2018 19:00:00,6.89,58.78,1013.78
08-Dec-2018 19:05:00,6.15,57.64,890.52
08-Dec-2018 19:10:00,5.74,56,668.43
08-Dec-2018 19:15:00,6.23,55.22,616.34
08-Dec-2018 19:20:00,6.47,53.6,481.57
08-Dec-2018 19:25:00,6.25,52.68,460.79
08-Dec-2018 19:30:00,6.44,51.84,539.58
08-Dec-2018 19:35:00,6.23,55.84,779.77
08-Dec-2018 19:40:00,6.16,54.29,622.98
08-Dec-2018 19:45:00,5.83,54.62,605.35
08-Dec-2018 19:50:00,5.66,53.62,334.67
08-Dec-2018 19:55:00,5.65,52.45,252.91
08-Dec-2018 20:00:00,6.09,51.41,272.69
08-Dec-2018 20:05:00,6.17,53.72,477.53
08-Dec-2018 20:10:00,5.76,57.89,481.06
08-Dec-2018 20:15:00,5.31,54.39,279
08-Dec-2018 20:20:00,5.28,55.11,265.98
08-Dec-2018 20:25:00,5.47,57.95,376.35
08-Dec-2018 20:30:00,6.11,63.91,426.2
08-Dec-2018 20:35:00,5.59,61.33,343.12
08-Dec-2018 20:40:00,5.72,60.08,471.28
08-Dec-2018 20:45:00,5.49,56.24,496.69
08-Dec-2018 20:50:00,6.1,61.46,449.25
08-Dec-2018 20:55:00,6.54,62.54,863.69
08-Dec-2018 21:00:00,6.78,58.53,1052.14
08-Dec-2018 21:05:00,6.19,57.51,773.63
08-Dec-2018 21:10:00,6.24,58.97,722.66
08-Dec-2018 21:15:00,6.29,61.03,752.1
08-Dec-2018 21:20:00,6.43,62.66,668.08
08-Dec-2018 21:25:00,6.45,65.45,617.45
08-Dec-2018 21:30:00,6.06,60.84,553.47
08-Dec-2018 21:35:00,6.21,59.1,728.54
08-Dec-2018 21:40:00,6.12,56.75,670.66
08-Dec-2018 21:45:00,5.47,51.77,123.48
08-Dec-2018 21:50:00,6.12,50.2,293.9
08-Dec-2018 21:55:00,5.66,49.93,197.03
08-Dec-2018 22:00:00,5.34,44.66,254.71
